Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
BOLIVIA,24.84,4.06,28.91,20.78,2011,2012,2368.0181,1702.0898,4.311478174362973e-05,0.00032636402490930064,0.00024207627253115905,1,0,0
BOLIVIA,57.39,7.41,64.79,49.98,2012,2013,5306.9489,4093.8617999999997,7.868978638430944e-05,0.000754027028564604,0.0005425154513072915,1,0,0
BOLIVIA,53.19,2.42,55.61,50.76,2013,2014,4555.0151,4157.7516,2.5698958576252205e-05,0.0006988447055123067,0.00046564723332610705,1,0,0
BOLIVIA,70.84,3.56,74.4,67.28,2014,2015,6094.104,5510.9048,3.780507955845366e-05,0.0009307418488154129,0.0006229842503050237,1,0,0
BOLIVIA,74.43,240.25,314.68,-165.82,2015,2016,25775.4388,-13582.3162,0.0025513118999771042,0.0009779095963767812,0.002634955428575065,1,0,0
BOLIVIA,79.52,173.54,253.06,-94.02,2016,2017,20728.1446,-7701.178199999999,0.0018428914344309124,0.001044785316456827,0.0021189837954595334,1,0,0
BOLIVIA,105.19,667.25,772.44,-562.06,2017,2018,63270.5604,-46038.334599999995,0.007085797566117473,0.0013820544194931292,0.006467983256795867,1,0,0
BOLIVIA,104.71,852.21,956.92,-747.5,2018,2019,78381.31719999999,-61227.725,0.009049962598457808,0.0013757478682871523,0.00801271624733714,1,0,0
BOLIVIA,113.46,845.88,959.35,-732.42,2019,2020,78580.3585,-59992.52219999999,0.008982741768793477,0.0014907110413127716,0.008033063716802747,1,0,0
BOLIVIA,94.33,1159.14,1253.47,-1064.81,2020,2021,102671.7277,-87218.58709999999,0.012309376381849995,0.0012393686984579037,0.010495861132121479,1,0,0
BOLIVIA,117.95,2072.54,2190.49,-1954.58,2021,2022,179423.0359,-160099.64779999998,0.022009140333729648,0.0015497035723853465,0.018341945839390472,1,0,0
BOLIVIA,22.22,783.21,805.43,-761.0,2022,till now,65972.7713,-62333.509999999995,0.00831722369690351,0.00029194076624334376,0.006744223181763107,1,0,0
BOSNIA-HRZGOVIN,0.28,0.01,0.3,0.27,1999,2000,24.572999999999997,22.1157,1.0619404370352152e-07,3.678821536819814e-06,2.512033267358966e-06,1,0,0
BOSNIA-HRZGOVIN,0.18,0.35,0.54,-0.17,2000,2001,44.2314,-13.9247,3.716791529623253e-06,2.3649567022413088e-06,4.52165988124614e-06,1,0,0
BOSNIA-HRZGOVIN,1.33,0.06,1.39,1.27,2001,2002,113.85489999999999,104.0257,6.37164262221129e-07,1.7474402299894118e-05,1.1639087472096543e-05,1,0,0
BOSNIA-HRZGOVIN,2.33,3.31,5.64,-0.98,2002,2003,461.97239999999994,-80.2718,3.5150228465865625e-05,3.0613050645679165e-05,4.7226225426348566e-05,1,0,0
BOSNIA-HRZGOVIN,3.32,2.04,5.35,1.28,2003,2004,438.21849999999995,104.84479999999999,2.166358491551839e-05,4.362031250800636e-05,4.4797926601234894e-05,1,0,0
BOSNIA-HRZGOVIN,2.74,0.12,2.86,2.61,2004,2005,234.2626,213.78509999999997,1.274328524442258e-06,3.599989646745104e-05,2.394805048215548e-05,1,0,0
BOSNIA-HRZGOVIN,1.33,0.39,1.72,0.94,2005,2006,140.8852,76.99539999999999,4.141567704437339e-06,1.7474402299894118e-05,1.4402324066191407e-05,1,0,0
BOSNIA-HRZGOVIN,3.66,0.42,4.08,3.24,2006,2007,334.1928,265.3884,4.460149835547904e-06,4.808745294557328e-05,3.4163652436081945e-05,1,0,0
BOSNIA-HRZGOVIN,5.05,12.23,17.28,-7.19,2007,2008,1415.4048,-588.9329,0.00012987531544940683,6.63501741462145e-05,0.00014469311619987648,1,0,0
BOSNIA-HRZGOVIN,5.43,1.31,6.74,4.12,2008,2009,552.0734,337.4692,1.3911419725161319e-05,7.134286051761281e-05,5.6437014073331444e-05,1,0,0
BOSNIA-HRZGOVIN,2.71,0.5,3.21,2.2,2009,2010,262.93109999999996,180.202,5.309702185176076e-06,3.5605737017077483e-05,2.6878755960740938e-05,1,0,0
BOSNIA-HRZGOVIN,3.2,19.09,22.28,-15.89,2010,2011,1824.9548,-1301.5499,0.00020272442943002257,4.204367470651216e-05,0.0001865603373225259,1,0,0
BOSNIA-HRZGOVIN,5.79,18.45,24.24,-12.66,2011,2012,1985.4983999999997,-1036.9805999999999,0.0001959280106329972,7.607277392209544e-05,0.00020297228800260448,1,0,0
BOSNIA-HRZGOVIN,6.91,19.82,26.74,-12.91,2012,2013,2190.2733999999996,-1057.4581,0.00021047659462037965,9.078806006937468e-05,0.00022390589856392917,1,0,0
BOSNIA-HRZGOVIN,11.57,1.66,13.23,9.9,2013,2014,1083.6693,810.909,1.762821125478457e-05,0.00015201416136073303,0.00011078066709053042,1,0,0
BOSNIA-HRZGOVIN,17.88,4.26,22.13,13.62,2014,2015,1812.6682999999998,1115.6142,4.5238662617700166e-05,0.00023491903242263667,0.0001853043206888464,1,0,0
BOSNIA-HRZGOVIN,19.7,4.4,24.11,15.3,2015,2016,1974.8500999999999,1253.223,4.6725379229549473e-05,0.00025883137241196547,0.0002018837402534156,1,0,0
BOSNIA-HRZGOVIN,13.1,3.32,16.43,9.78,2016,2017,1345.7812999999999,801.0797999999999,3.525642250956914e-05,0.00017211629332978414,0.00013757568860902605,1,0,0
BOSNIA-HRZGOVIN,15.37,8.75,24.12,6.62,2017,2018,1975.6692,542.2442,9.291978824058132e-05,0.0002019410250747162,0.0002019674746956609,1,0,0
BOSNIA-HRZGOVIN,17.08,2.45,19.54,14.63,2018,2019,1600.5213999999999,1198.3433,2.6017540707362773e-05,0.00022440811374600862,0.000163617100147314,1,0,0
BOSNIA-HRZGOVIN,15.32,3.33,18.64,11.99,2019,2020,1526.8024,982.1009,3.536261655327267e-05,0.00020128409265742696,0.0001560810003452371,1,0,0
BOSNIA-HRZGOVIN,15.09,1.92,17.01,13.17,2020,2021,1393.2891,1078.7547,2.038925639107613e-05,0.00019826220353789638,0.0001424322862592534,1,0,0
BOSNIA-HRZGOVIN,17.0,3.03,20.03,13.97,2021,2022,1640.6573,1144.2827,3.217679524216702e-05,0.00022335702187834582,0.00016772008781733367,1,0,0
BOSNIA-HRZGOVIN,3.7,0.63,4.33,3.06,2022,till now,354.6703,250.6446,6.690224753321856e-06,4.861299887940468e-05,3.6257013492214414e-05,1,0,0
BOTSWANA,2.92,0.0,2.92,2.92,1997,1998,239.17719999999997,239.17719999999997,0.0,3.8364853169692345e-05,2.4450457135627273e-05,1,0,0
BOTSWANA,2.19,1.055,3.245,1.135,1998,1999,265.79795,92.96785,1.1203471610721518e-05,2.8773639877269257e-05,2.7171826508599487e-05,1,0,0
BOTSWANA,2.11,2.11,4.22,0.0,1999,2000,345.6602,0.0,2.2406943221443037e-05,2.772254800960645e-05,3.533593462751613e-05,1,0,0
BOTSWANA,5.56,0.0,5.56,5.56,2000,2001,455.41959999999995,455.41959999999995,0.0,7.305088480256486e-05,4.6556349888386174e-05,1,0,0
BOTSWANA,4.57,0.0,4.57,4.57,2001,2002,374.3287,374.3287,0.0,6.004362294023768e-05,3.826664010610159e-05,1,0,0
BOTSWANA,4.09,0.01,4.09,4.08,2002,2003,335.01189999999997,334.1928,1.0619404370352152e-07,5.373707173426085e-05,3.424738687832724e-05,1,0,0
BOTSWANA,6.7,0.05,6.75,6.64,2003,2004,552.8924999999999,543.8824,5.309702185176076e-07,8.802894391675984e-05,5.6520748515576745e-05,1,0,0
BOTSWANA,7.91,0.42,8.32,7.49,2004,2005,681.4912,613.5059,4.460149835547904e-06,0.00010392670841515974,6.966705594808867e-05,1,0,0
BOTSWANA,10.78,0.14,10.92,10.64,2005,2006,894.4572,871.5224000000001,1.4867166118493014e-06,0.00014163462916756282,9.143801093186638e-05,1,0,0
BOTSWANA,10.85,0.06,10.9,10.79,2006,2007,892.819,883.8088999999999,6.37164262221129e-07,0.00014255433455176778,9.127054204737577e-05,1,0,0
BOTSWANA,16.98,0.0,16.98,16.98,2007,2008,1390.8318,1390.8318,0.0,0.00022309424891143014,0.0001421810829325175,1,0,0
BOTSWANA,25.54,21.08,46.62,4.45,2008,2009,3818.6441999999997,364.4995,0.00022385704412702335,0.0003355610787513501,0.00039036996974758334,1,0,0
BOTSWANA,22.2,7.08,29.28,15.12,2009,2010,2398.3248,1238.4792,7.518538294209323e-05,0.0002916779932764281,0.0002451744468942351,1,0,0
BOTSWANA,33.59,26.77,60.36,6.82,2010,2011,4944.0876,558.6262,0.0002842814549943271,0.00044132719793491985,0.000505421093392624,1,0,0
BOTSWANA,50.44,51.39,101.83,-0.94,2011,2012,8340.8953,-76.99539999999999,0.000545731190592397,0.0006627134225613979,0.0008526678253838784,1,0,0
BOTSWANA,51.48,57.61,109.09,-6.12,2012,2013,8935.5619,-501.2892,0.0006117838857759875,0.0006763776168410143,0.0009134590304539655,1,0,0
BOTSWANA,54.44,382.98,437.42,-328.55,2013,2014,35829.0722,-26911.5305,0.004067019485757467,0.000715268015944538,0.0036627119726938637,1,0,0
BOTSWANA,44.46,1012.89,1057.35,-968.42,2014,2015,86607.5385,-79323.28219999999,0.01075628849268599,0.0005841443054536033,0.008853661250806676,1,0,0
BOTSWANA,52.38,542.23,594.61,-489.85,2015,2016,48704.5051,-40123.6135,0.005758159631736048,0.000688202400352221,0.004978933670347717,1,0,0
BOTSWANA,77.12,1307.39,1384.51,-1230.28,2016,2017,113405.2141,-100772.23479999999,0.0138837030797547,0.001013252560426943,0.011593117263303875,1,0,0
BOTSWANA,108.58,1638.29,1746.87,-1529.71,2017,2018,143086.1217,-125298.54609999999,0.017397663985904227,0.0014265944373853406,0.014627318512504523,1,0,0
BOTSWANA,178.31,974.48,1152.79,-796.16,2018,2019,94425.02889999999,-65213.465599999996,0.010348397170820764,0.0023427523865369323,0.009652822767595808,1,0,0
BOTSWANA,178.74,744.0,922.74,-565.26,2019,2020,75581.63339999999,-46300.446599999996,0.007900836851542001,0.0023484020053256196,0.007726511923742708,1,0,0
BOTSWANA,172.69,461.72,634.41,-289.04,2020,2021,51964.5231,-23675.2664,0.004903191385878996,0.00226891318283362,0.005312196750484006,1,0,0
BOTSWANA,278.87,527.96,806.83,-249.09,2021,2022,66087.4453,-20402.9619,0.005606620731371122,0.0036639748641890766,0.0067559460036774495,1,0,0
BOTSWANA,87.56,154.72,242.28,-67.17,2022,till now,19845.1548,-5501.8947,0.001643034244180885,0.001150420049156939,0.0020287180667191013,1,0,0
BR VIRGN IS,0.29,0.0,0.29,0.29,1999,2000,23.753899999999998,23.753899999999998,0.0,3.810208020277664e-06,2.428298825113667e-06,1,0,0
BR VIRGN IS,0.37,0.03,0.4,0.33999999999999997,2000,2001,32.764,27.849399999999996,3.185821311105645e-07,4.861299887940468e-06,3.349377689811955e-06,1,0,0
BR VIRGN IS,0.19,0.06,0.25,0.13,2001,2002,20.4775,10.6483,6.37164262221129e-07,2.496343185699159e-06,2.093361056132472e-06,1,0,0
BR VIRGN IS,2.02,0.09,2.1,1.93,2002,2003,172.011,158.0863,9.557463933316935e-07,2.65400696584858e-05,1.7584232871512766e-05,1,0,0
BR VIRGN IS,0.34,0.0,0.34,0.33,2003,2004,27.8494,27.0303,0.0,4.467140437566917e-06,2.846971036340162e-06,1,0,0
BR VIRGN IS,0.11,0.0,0.11,0.11,2004,2005,9.0101,9.0101,0.0,1.4452513180363555e-06,9.210788646982877e-07,1,0,0
BR VIRGN IS,0.67,0.19,0.85,0.48,2005,2006,69.62349999999999,39.31679999999999,2.017686830366909e-06,8.802894391675984e-06,7.117427590850404e-06,1,0,0
BR VIRGN IS,0.89,19.38,20.27,-18.5,2006,2007,1660.3156999999999,-1515.335,0.0002058040566974247,1.1693397027748693e-05,0.0001697297144312208,1,0,0
BR VIRGN IS,0.43,0.17,0.61,0.26,2007,2008,49.9651,21.2966,1.805298742959866e-06,5.6496187886875714e-06,5.107800976963231e-06,1,0,0
BR VIRGN IS,34.78,0.33,35.11,34.45,2008,2009,2875.8601,2821.7995,3.50440344221621e-06,0.00045696218946640404,0.00029399162672324433,1,0,0
BR VIRGN IS,81.58,0.17,81.75,81.42,2009,2010,6696.1425,6669.1122,1.805298742959866e-06,0.0010718509320491443,0.0006845290653553183,1,0,0
BR VIRGN IS,0.42,0.87,1.28,-0.45,2010,2011,104.84479999999999,-36.8595,9.238881802206372e-06,5.51823230522972e-06,1.0718008607398256e-05,1,0,0
BR VIRGN IS,1.04,0.42,1.46,0.63,2011,2012,119.58859999999999,51.6033,4.460149835547904e-06,1.366419427961645e-05,1.2225228567813636e-05,1,0,0
BR VIRGN IS,0.55,0.97,1.52,-0.42,2012,2013,124.50319999999999,-34.4022,1.0300822239241586e-05,7.2262565901817775e-06,1.272763522128543e-05,1,0,0
BR VIRGN IS,0.39,0.16,0.55,0.23,2013,2014,45.0505,18.8393,1.6991046992563443e-06,5.12407285485617e-06,4.605394323491439e-06,1,0,0
BR VIRGN IS,0.66,0.82,1.48,-0.16,2014,2015,121.2268,-13.105599999999999,8.707911583688764e-06,8.671507908218132e-06,1.2392697452304234e-05,1,0,0
BR VIRGN IS,0.84,1.55,2.4,-0.71,2015,2016,196.58399999999997,-58.156099999999995,1.6460076774045835e-05,1.103646461045944e-05,2.009626613887173e-05,1,0,0
BR VIRGN IS,0.41,6.72,7.14,-6.31,2016,2017,584.8374,-516.8521,7.136239736876646e-05,5.38684582177187e-06,5.9786391763143396e-05,1,0,0
BR VIRGN IS,0.76,0.88,1.64,-0.12,2017,2018,134.33239999999998,-9.829199999999998,9.345075845909893e-06,9.985372742796637e-06,1.3732448528229015e-05,1,0,0
BR VIRGN IS,10.69,16.83,27.52,-6.13,2018,2019,2254.1632,-502.1083,0.00017872457555302668,0.00014045215081644216,0.0002304371850590625,1,0,0
BR VIRGN IS,0.49,8.57,9.06,-8.08,2019,2020,742.1046,-661.8328,9.100829545391794e-05,6.437937689434674e-06,7.586340467424079e-05,1,0,0
BR VIRGN IS,0.25,11.03,11.28,-10.77,2020,2021,923.9447999999999,-882.1706999999999,0.00011713203020498423,3.2846620864462622e-06,9.445245085269713e-05,1,0,0
BR VIRGN IS,0.36,14.72,15.08,-14.36,2021,2022,1235.2028,-1176.2276,0.0001563176323315837,4.7299134044826175e-06,0.0001262715389059107,1,0,0
BR VIRGN IS,0.05,0.48,0.53,-0.43,2022,till now,43.4123,-35.2213,5.097314097769032e-06,6.569324172892525e-07,4.437925439000841e-06,1,0,0
BRAZIL,143.36,199.21,342.57,-55.85,1997,1998,28059.9087,-4574.6735,0.0021154915446178523,0.0018835566268517448,0.0028684907879972035,1,0,0
BRAZIL,133.29,195.81,329.1,-62.52,1998,1999,26956.581000000002,-5121.0132,0.0020793855697586548,0.001751250438009689,0.002755700494292786,1,0,0
BRAZIL,135.02,330.89,465.92,-195.87,1999,2000,38163.5072,-16043.7117,0.0035138547121058234,0.0017739802996478975,0.0039013551330929655,1,0,0
BRAZIL,226.05,145.17,371.21,80.88,2000,2001,30405.811099999995,6624.880799999999,0.0015416189324440218,0.0029699914585647105,0.0031083062305877394,1,0,0
BRAZIL,219.01,308.17,527.18,-89.16,2001,2002,43181.313799999996,-7303.0956,0.0032725818448114227,0.0028774953742103835,0.004414312326287665,1,0,0
BRAZIL,479.03,316.79,795.82,162.25,2002,2003,65185.616200000004,13289.8975,0.0033641211104838585,0.0062938067170814115,0.006663754382765376,0,1,0
BRAZIL,275.62,313.52,589.14,-37.9,2003,2004,48256.4574,-3104.3889999999997,0.0033293956581928064,0.003621274257065275,0.004933130930439538,1,0,0
BRAZIL,678.17,792.4,1470.57,-114.23,2004,2005,120454.3887,-9356.5793,0.008414816023067045,0.008910237148661047,0.012313735873266916,0,1,0
BRAZIL,1090.61,893.06,1983.67,197.56,2005,2006,162482.4097,16182.139599999999,0.009483765266986691,0.014329141272396631,0.016610150104873204,0,0,1
BRAZIL,1449.25,992.35,2441.6,456.9,2006,2007,199991.45599999998,37424.679,0.010538165926918959,0.01904118611512898,0.020444601418612172,0,0,1
BRAZIL,2525.9,949.95,3475.85,1575.95,2007,2008,284706.8735,129086.0645,0.010087903181616027,0.033186911856618456,0.02910483610783221,0,0,1
BRAZIL,2651.43,1185.96,3837.39,1465.47,2008,2009,314320.6149,120036.6477,0.012594188807062838,0.03483620638346485,0.03213217113276874,0,0,1
BRAZIL,2414.29,3437.97,5852.25,-1023.68,2009,2010,479357.7975,-83849.62879999999,0.036509193643139586,0.031720507314745384,0.049003488963005035,0,0,1
BRAZIL,4024.16,3548.88,7573.04,475.28,2010,2011,620307.7064,38930.184799999995,0.03768699178185535,0.05287202312717436,0.06341242805013382,0,0,1
BRAZIL,5769.75,4271.47,10041.22,1498.28,2011,2012,822476.3302,122724.1148,0.045360467185828104,0.07580671629309328,0.08407959561623399,0,0,1
BRAZIL,6048.53,4825.76,10874.29,1222.77,2012,2013,890713.0939,100157.0907,0.0512466968342706,0.07946950867893124,0.09105526079636313,0,0,1
BRAZIL,5552.47,3720.94,9273.4,1831.53,2013,2014,759584.1939999999,150020.6223,0.03951416649781814,0.07295195078052112,0.07765029767175546,0,0,1
BRAZIL,5963.82,5400.91,11364.73,562.91,2014,2015,930885.0342999999,46107.958099999996,0.05735444725787864,0.07835653377755979,0.09516193278184155,0,0,1
BRAZIL,2650.34,4040.09,6690.43,-1389.74,2015,2016,548013.1213,-113833.60339999999,0.042903349402616024,0.03482188525676795,0.056021942443121496,0,0,1
BRAZIL,2400.46,4114.69,6515.15,-1714.22,2016,2017,533655.9365,-140411.7602,0.04369555696864429,0.03153879980812318,0.054554245139445894,0,0,1
BRAZIL,3063.49,5498.22,8561.71,-2434.73,2017,2018,701289.6660999999,-199428.73429999998,0.058387821497157606,0.04025011782082904,0.07169100115159978,0,0,1
BRAZIL,3800.49,4406.43,8206.92,-605.94,2018,2019,672228.8171999999,-49632.5454,0.046793661999650835,0.04993330165167262,0.06872018687517882,0,0,1
BRAZIL,3967.39,3074.97,7042.36,892.42,2019,2020,576839.7076,73098.1222,0.03265434985670175,0.05212614206058414,0.0589688086690603,0,0,1
BRAZIL,4244.94,3015.99,7260.92,1228.95,2020,2021,594741.9572,100663.2945,0.03202801738693838,0.05577277390895678,0.060798908638773554,0,0,1
BRAZIL,6488.97,5713.28,12202.25,775.7,2021,2022,999486.2975,63537.587,0.06067163060104554,0.08525629495634882,0.10217485978876982,0,0,1
BRAZIL,2374.76,1366.77,3741.53,1007.99,2022,till now,306468.7223,82564.46089999999,0.01451428331126621,0.031201136545636506,0.03132949276940531,0,0,1
BRUNEI,2.26,0.02,2.27,2.24,1997,1998,185.9357,183.47840000000002,2.1238808740704304e-07,2.9693345261474208e-05,1.9007718389682844e-05,1,0,0
BRUNEI,3.26,0.05,3.31,3.22,1998,1999,271.1221,263.7502,5.309702185176076e-07,4.283199360725926e-05,2.7716100383193928e-05,1,0,0
BRUNEI,1.3,0.11,1.41,1.19,1999,2000,115.49309999999998,97.4729,1.1681344807387366e-06,1.7080242849520566e-05,1.1806556356587141e-05,1,0,0
BRUNEI,3.31,0.15,3.46,3.16,2000,2001,283.4086,258.8356,1.5929106555528227e-06,4.348892602454851e-05,2.897211701687341e-05,1,0,0
BRUNEI,2.86,0.36,3.21,2.5,2001,2002,262.93109999999996,204.77499999999998,3.822985573326774e-06,3.757653426894524e-05,2.6878755960740938e-05,1,0,0
BRUNEI,4.45,0.32,4.78,4.13,2002,2003,391.5298,338.2883,3.3982093985126886e-06,5.846698513874347e-05,4.0025063393252863e-05,1,0,0
BRUNEI,4.59,0.34,4.93,4.25,2003,2004,403.81629999999996,348.1175,3.610597485919732e-06,6.0306395907153376e-05,4.1281080026932346e-05,1,0,0
BRUNEI,5.06,0.54,5.6,4.53,2004,2005,458.69599999999997,371.0523,5.734478359990162e-06,6.648156062967234e-05,4.689128765736737e-05,1,0,0
BRUNEI,42.94,0.88,43.82,42.06,2005,2006,3589.2961999999998,3445.1346,9.345075845909893e-06,0.00056417355996801,0.0003669243259188997,1,0,0
BRUNEI,8.31,285.38,293.68,-277.07,2006,2007,24055.3288,-22694.803699999997,0.003030565619211097,0.00010918216775347376,0.0024591130998599373,1,0,0
BRUNEI,10.43,227.24,237.67,-216.81,2007,2008,19467.5497,-17758.9071,0.002413153449118823,0.00013703610224653805,0.0019901164888440183,1,0,0
BRUNEI,17.64,397.52,415.16,-379.89,2008,2009,34005.755600000004,-31116.789899999996,0.004221425625302387,0.00023176575681964828,0.003476319104255828,1,0,0
BRUNEI,24.44,428.65,453.09,-404.2,2009,2010,37112.601899999994,-33108.022,0.0045520076833514495,0.0003211085655709866,0.0037939238436922465,1,0,0
BRUNEI,23.07,234.17,257.23,-211.1,2010,2011,21069.709300000002,-17291.200999999997,0.0024867459214053633,0.0003031086173372611,0.0021539010578758232,1,0,0
BRUNEI,895.49,605.02,1500.51,290.48,2011,2012,122906.7741,23793.216800000002,0.006424952032150459,0.011765528207167053,0.012564436793349341,0,1,0
BRUNEI,40.02,814.8,854.82,-774.78,2012,2013,70018.3062,-63462.229799999994,0.008652690680962933,0.0005258087067983177,0.007157787592012639,1,0,0
BRUNEI,32.45,763.6,796.05,-731.14,2013,2014,65204.4555,-59887.67739999999,0.008108977177200903,0.0004263491388207249,0.006665680274937017,1,0,0
BRUNEI,41.99,840.88,882.87,-798.89,2014,2015,72315.8817,-65437.0799,0.008929644746941717,0.0005516918440395143,0.007392662702510702,1,0,0
BRUNEI,28.45,554.02,582.46,-525.57,2015,2016,47709.2986,-43049.4387,0.0058833624092624985,0.00037379454543758463,0.004877196323019679,1,0,0
BRUNEI,42.88,627.85,670.73,-584.96,2016,2017,54939.4943,-47914.0736,0.006667393033925598,0.000563385241067263,0.005616320244718932,1,0,0
BRUNEI,63.19,434.83,498.01,-371.64,2017,2018,40791.9991,-30441.032399999996,0.004617635602360226,0.0008302311889701572,0.004170058958258129,1,0,0
BRUNEI,56.19,591.1,647.29,-534.91,2018,2019,53019.52389999999,-43814.47809999999,0.006277129923315157,0.0007382606505496619,0.00542004671209595,1,0,0
BRUNEI,57.62,586.28,643.9,-528.66,2019,2020,52741.848999999995,-43302.54059999999,0.006225944394250059,0.0007570489176841345,0.005391660736174794,1,0,0
BRUNEI,62.91,329.25,392.16,-266.35,2020,2021,32121.8256,-21816.7285,0.003496438888938446,0.0008265523674333374,0.003283729887091641,1,0,0
BRUNEI,43.16,394.44,437.6,-351.28,2021,2022,35843.816,-28773.344799999995,0.004188717859841703,0.0005670640626040827,0.003664219192654279,1,0,0
BRUNEI,19.96,20.12,40.08,-0.16,2022,till now,3282.9527999999996,-13.105599999999999,0.00021366241593148531,0.0002622474209818696,0.0003356076445191579,1,0,0
BULGARIA,9.04,11.59,20.63,-2.54,1997,1998,1689.8032999999998,-208.0514,0.00012307889665238143,0.00011877338104589683,0.00017274415435205158,1,0,0
BULGARIA,9.25,2.17,11.43,7.08,1998,1999,936.2312999999999,579.9227999999999,2.304410748366417e-05,0.0001215324971985117,9.570846748637661e-05,1,0,0
BULGARIA,7.35,38.53,45.87,-31.18,1999,2000,3757.2117,-2553.9538,0.0004091656503896684,9.656906534152011e-05,0.00038408988657918594,1,0,0
BULGARIA,11.54,13.05,24.59,-1.5,2000,2001,2014.1669,-122.865,0.0001385832270330956,0.00015162000191035945,0.00020590299348118994,1,0,0
BULGARIA,7.68,16.14,23.82,-8.47,2001,2002,1951.0962,-693.7777,0.00017139718653748373,0.00010090481929562918,0.00019945544142830192,1,0,0
BULGARIA,11.12,8.45,19.57,2.67,2002,2003,1602.9787,218.69969999999998,8.973396692947567e-05,0.00014610176960512972,0.0001638683034740499,1,0,0
BULGARIA,25.22,11.14,36.36,14.08,2003,2004,2978.2475999999997,1153.2928,0.00011830016468572297,0.00033135671128069893,0.00030445843200390673,1,0,0
